index,model,temperature,history_range,predict_date,prediction
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-14,6485.06
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-14,6475.23
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-14,6485.2
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-14,6475.23
GSPC,gpt-3.5-turbo,0.0,7,2025-08-14,6498.32
GSPC,gpt-3.5-turbo,0.0,30,2025-08-14,6460.72
GSPC,gpt-3.5-turbo,0.5,7,2025-08-14,6498.32
GSPC,gpt-3.5-turbo,0.5,30,2025-08-14,500.0
GSPC,gpt-3.5-turbo,1.0,7,2025-08-14,6495.32
GSPC,gpt-3.5-turbo,1.0,30,2025-08-14,6460.24
RUT,gemini/gemini-2.5-flash,0.0,7,2025-08-14,0.0
RUT,gemini/gemini-2.5-flash,0.5,7,2025-08-14,0.0
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-14,1850.0
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-14,1850.0
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-14,1900.0
RUT,gpt-3.5-turbo,0.0,7,2025-08-14,2000.0
RUT,gpt-3.5-turbo,0.0,30,2025-08-14,2000.0
RUT,gpt-3.5-turbo,0.5,30,2025-08-14,2000.0
RUT,gpt-3.5-turbo,1.0,7,2025-08-14,2000.0
RUT,gpt-3.5-turbo,1.0,30,2025-08-14,2000.0
GSPC,gemini/gemini-2.5-flash,0.0,7,2025-08-15,6479.93
GSPC,gemini/gemini-2.5-flash,0.0,30,2025-08-15,6479.93
GSPC,gemini/gemini-2.5-flash,0.5,7,2025-08-15,6470.33
GSPC,gemini/gemini-2.5-flash,0.5,30,2025-08-15,6494.25
GSPC,gemini/gemini-2.5-flash,1.0,7,2025-08-15,0.0
GSPC,gemini/gemini-2.5-flash,1.0,30,2025-08-15,6475.06
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-15,6480.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-15,6472.31
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-15,6480.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-15,6472.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-15,6480.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-15,6472.0
GSPC,gpt-3.5-turbo,0.0,7,2025-08-15,6500.32
GSPC,gpt-3.5-turbo,0.0,30,2025-08-15,6462.73
GSPC,gpt-3.5-turbo,0.5,7,2025-08-15,500.0
GSPC,gpt-3.5-turbo,0.5,30,2025-08-15,6462.93
GSPC,gpt-3.5-turbo,1.0,7,2025-08-15,6495.32
GSPC,gpt-3.5-turbo,1.0,30,2025-08-15,6478.91
RUT,gemini/gemini-2.5-flash,0.0,7,2025-08-15,2303.31
RUT,gemini/gemini-2.5-flash,0.0,30,2025-08-15,2313.57
RUT,gemini/gemini-2.5-flash,0.5,7,2025-08-15,2312.05
RUT,gemini/gemini-2.5-flash,0.5,30,2025-08-15,2327.68
RUT,gemini/gemini-2.5-flash,1.0,7,2025-08-15,2326.6
RUT,gemini/gemini-2.5-flash,1.0,30,2025-08-15,2000.0
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-15,2305.12
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-15,2295.32
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-15,2305.12
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-15,2295.32
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-15,2305.12
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-15,2291.32
RUT,gpt-3.5-turbo,0.0,7,2025-08-15,2356.94
RUT,gpt-3.5-turbo,0.0,30,2025-08-15,2305.42
RUT,gpt-3.5-turbo,0.5,7,2025-08-15,2335.45
RUT,gpt-3.5-turbo,0.5,30,2025-08-15,2305.72
RUT,gpt-3.5-turbo,1.0,7,2025-08-15,2357.93
RUT,gpt-3.5-turbo,1.0,30,2025-08-15,2258.94
GSPC,gemini/gemini-2.5-flash,0.0,7,2025-08-18,6468.1
GSPC,gemini/gemini-2.5-flash,0.0,30,2025-08-18,6463.12
GSPC,gemini/gemini-2.5-flash,0.5,7,2025-08-18,6502.04
GSPC,gemini/gemini-2.5-flash,0.5,30,2025-08-18,6495.88
GSPC,gemini/gemini-2.5-flash,1.0,7,2025-08-18,6468.1
GSPC,gemini/gemini-2.5-flash,1.0,30,2025-08-18,6468.17
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-18,6500.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-18,6452.13
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-18,6457.32
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-18,6452.13
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-18,6472.31
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-18,6458.23
GSPC,gpt-3.5-turbo,0.0,7,2025-08-18,500.0
GSPC,gpt-3.5-turbo,0.0,30,2025-08-18,6465.23
GSPC,gpt-3.5-turbo,0.5,7,2025-08-18,500.0
GSPC,gpt-3.5-turbo,0.5,30,2025-08-18,6449.8
GSPC,gpt-3.5-turbo,1.0,7,2025-08-18,500.0
GSPC,gpt-3.5-turbo,1.0,30,2025-08-18,6465.12
RUT,gemini/gemini-2.5-flash,0.0,7,2025-08-18,2265.75
RUT,gemini/gemini-2.5-flash,0.0,30,2025-08-18,2293.01
RUT,gemini/gemini-2.5-flash,0.5,7,2025-08-18,2304.02
RUT,gemini/gemini-2.5-flash,0.5,30,2025-08-18,2290.38
RUT,gemini/gemini-2.5-flash,1.0,7,2025-08-18,2290.38
RUT,gemini/gemini-2.5-flash,1.0,30,2025-08-18,2304.81
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-18,2305.12
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-18,2295.34
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-18,2305.12
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-18,2291.33
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-18,2305.12
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-18,2291.35
RUT,gpt-3.5-turbo,0.0,7,2025-08-18,2355.94
RUT,gpt-3.5-turbo,0.0,30,2025-08-18,2280.94
RUT,gpt-3.5-turbo,0.5,7,2025-08-18,2356.94
RUT,gpt-3.5-turbo,0.5,30,2025-08-18,2268.94
RUT,gpt-3.5-turbo,1.0,7,2025-08-18,2000.0
RUT,gpt-3.5-turbo,1.0,30,2025-08-18,2303.41
GSPC,gemini/gemini-2.5-flash,0.0,7,2025-08-19,6449.48
GSPC,gemini/gemini-2.5-flash,0.0,30,2025-08-19,6452.5
GSPC,gemini/gemini-2.5-flash,0.5,7,2025-08-19,6449.48
GSPC,gemini/gemini-2.5-flash,0.5,30,2025-08-19,6461.07
GSPC,gemini/gemini-2.5-flash,1.0,7,2025-08-19,6459.1
GSPC,gemini/gemini-2.5-flash,1.0,30,2025-08-19,6467.99
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-19,6453.21
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-19,6452.13
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-19,6452.31
GSPC,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-19,6460.0
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-19,6452.31
GSPC,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-19,6452.1
GSPC,gpt-3.5-turbo,0.0,7,2025-08-19,6460.32
GSPC,gpt-3.5-turbo,0.0,30,2025-08-19,6445.76
GSPC,gpt-3.5-turbo,0.5,7,2025-08-19,6454.23
GSPC,gpt-3.5-turbo,0.5,30,2025-08-19,6458.72
GSPC,gpt-3.5-turbo,1.0,7,2025-08-19,6495.2
GSPC,gpt-3.5-turbo,1.0,30,2025-08-19,6458.92
RUT,gemini/gemini-2.5-flash,0.0,7,2025-08-19,2298.45
RUT,gemini/gemini-2.5-flash,0.0,30,2025-08-19,2298.18
RUT,gemini/gemini-2.5-flash,0.5,7,2025-08-19,2293.36
RUT,gemini/gemini-2.5-flash,0.5,30,2025-08-19,2298.18
RUT,gemini/gemini-2.5-flash,1.0,7,2025-08-19,2297.49
RUT,gemini/gemini-2.5-flash,1.0,30,2025-08-19,2292.73
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,7,2025-08-19,2301.23
RUT,bedrock/us.amazon.nova-lite-v1:0,0.0,30,2025-08-19,2301.25
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,7,2025-08-19,2301.05
RUT,bedrock/us.amazon.nova-lite-v1:0,0.5,30,2025-08-19,2290.12
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,7,2025-08-19,2301.23
RUT,bedrock/us.amazon.nova-lite-v1:0,1.0,30,2025-08-19,2301.25
RUT,gpt-3.5-turbo,0.0,7,2025-08-19,2000.0
RUT,gpt-3.5-turbo,0.0,30,2025-08-19,2000.0
RUT,gpt-3.5-turbo,0.5,7,2025-08-19,2320.93
RUT,gpt-3.5-turbo,0.5,30,2025-08-19,2000.0
RUT,gpt-3.5-turbo,1.0,7,2025-08-19,2000.0
RUT,gpt-3.5-turbo,1.0,30,2025-08-19,2287.92
